reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6fee95b4-c00a-49e7-9dad-1604c0dc6664,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau pembayaran kenapa susah sekali? :(( pas diulang tiket udah terjual :( minta tolong diperbaiki lagi utk sistem pembayarannya :(,2,0,1.4.8.2,2019-06-23 11:00:00,,
badad656-828a-443d-bb6f-d33afc5db330,WKWKWKK CHENEL,https://play-lh.googleusercontent.com/a-/AD_cMMRdLYPMNjOhxNpqtHXERQZYMM0Tyx3gsCHZgexdqY_dsqA,"Pengalaman sangat burukkk!! Ingin. Memesan tiket saja rasa nya susah sekali, aplikasi selalu tidak menanggapi",1,0,4.9.6,2022-04-22 23:11:49,,
b8595686-d1af-461c-84d6-338d18fb2a1d,Ikhwan Fauzi,https://play-lh.googleusercontent.com/a-/AD_cMMRDWIAhgzy6MwBNAxNQ2fJavi7wGRRvTFH8H7UKXBYNv0A,"Min, kenapa pas saya mau bayar tiketnya cuma sampai rincian pemesanan saja pas mau pilih bayar skrang gak bisa di klik sama sekali, mohon sekali bantuannya min, karena aplikasi ini cukup membantu buat saya",2,0,,2021-06-19 00:05:26,"halo kak, apakah kendalanya sudah lama kak? atau dari update versi 90 terbaru ini ya kak? sudah coba uninstall lalu install lagi? atau sudah coba menggunakan handphone lainnya kak? apakah kendalanya masih sama?",2021-06-21 08:44:17
126010e9-0be6-49db-aa2c-15b65313939f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak di perbarui, aplikasi minta daftar ulang akun tetapi tidak bisa menanggapi akun saya lagi padahal ada 4 tiket yg sudah di bayar dan akan melakukan perjalanan tanggal 28 dan 29 nti. saya mau ubah jadwal jdi gk bisa, gmna ini ?",1,0,1.4.8.2,2019-07-14 16:18:21,,
7ea1f42e-6414-478b-8d12-9dc1fe85c6e1,Eka Febrianti,https://play-lh.googleusercontent.com/a-/AD_cMMTY5HtAo79CY22GjkNerwGyoCV4qhAsaMNF5kkEPsO3OA,"Ini itu pas banget kalo buat pesan tiket, ada ketersediaannya, juga bagi yg suka hunting kereta gitu bisa liat jadwal di sini, terimakasih kai access",5,0,4.6.4,2021-09-24 10:08:43,,
ae3b80de-4a21-4826-a32b-83e33c1e94ac,Sjafruddin Chandra,https://play-lh.googleusercontent.com/a-/AD_cMMQqWJ24TlPNP_AtjlPKLmo0od-A7bRuoSiYEpMQnY45KUs,"Untuk menu pembatalan online ribet ya min, nama yg dibatalin kudu punya akun juga..kenapa gak cukup verifnya dari akun pemesan yg sama aja ya.., lah yg bayar belum tentu nama yg ditiket juga",1,0,4.9.7,2022-05-18 22:57:43,"Hi Kak, Mohon maaf atas kendalanya, untuk saat ini pembatalan atau ubah jadwal di KAI Access, tiket bisa dilakukan apabila salah satu penumpang yang data dirinya telah terdaftar pada aplikasi KAI Access serta menggunakan akun KAI Access milik pemohon/pemesan tiket.",2022-05-19 09:49:38
28fa888e-9ff8-4b76-9675-6fb514233b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengan adanya aplikasi ini, saya dapat lebih mudah untuk mengecek jadwal kebrangkatan kereta api dan tempat duduk yang tersisa. Untuk memesan tiket kereta api juga lebih mudah",4,9,1.3.0.3,2018-12-02 00:48:56,,
a1d50272-e688-4e9f-ba8d-97c240340c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gmn sih biasanya aman"" aja knapa kok tiba"" udah bayar malah tiketnya nggk muncul kok aneh malahan hub CSnya jg lama banget balasnya padahal nggk biasanya kaya gini tolong dong di betulin banyak yg di rugikan ini😔",1,0,4.0.1,2019-12-28 13:07:55,,
3e55e38f-9f47-4568-b2f9-2ed0a8df581b,Mak'e Lva,https://play-lh.googleusercontent.com/a/AAcHTtfxDOJdKDNqPn_TX10y393r8-HVCBjzqYXLbzb159cv=mo,"Saya mau pesan tiket susah sekali masuknya,yang ada suruh isi data profil,padahal sudah saya isi,setelah saya pesan tiket lagi yang ada kata2 nya kembali lagi isi data profil.",1,0,,2023-01-30 10:12:34,,
2cb1663f-a663-4730-a9f5-c36d72cac629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih bintang 3 karna Booking Tiket KA Lokal utk 4 orang tapi tempat duduknya diacak alias tidak berhadapan, padahal di KA nonLokal bisa berhadapan meski tdk pilih tempat duduk. Kalau bisa tempat duduknya berhadapan krn bisa jadi 4 orang itu 2 orang tua dan 2 anak, coba kalau tempat duduk 2 anak pisah dgn kedua orang tuanya ? yg ada 2 anak tersebut hilang dibawa orang lain. Jadinya kalau pesan harus Suami-Anak dan Istri-Anak, agar orang tua bisa 1 seat dgn masing2 anaknya.",3,0,1.4.8.2,2019-08-02 17:37:07,,
19d6f3ba-55d9-4e35-856f-363782fedd45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa aplikasi setelah di perbarui.tdk bisa melihat detail pesanan tiket.baru bisa melihat stlh menyertakan kode bookinh atau kode bayar..padahal aplikasi yg lama memudahkan sy melihat pesanan tiket ..,5,1,4.0.1,2019-12-28 13:00:20,,
f1700f2b-9b6d-4d70-a9ba-5b4aed7e359b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam pembelian tiket kereta. Tapi setelah update ada beberapa rute yg tidak keluar jadwalnya. Dan minusnya riwayat tiket tidak bisa di hapus manual. Terimakasih,5,0,4.0.1,2020-01-12 08:29:44,,
bb071abb-54f4-442b-b687-8b435945e464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dipersiapkan dengan baik app nya, setelah itu dirilis, ini saya berhasil pesan tiket dan sudah melakukan pembayaran, setelah hari H mau melakukan pencetakan tiket malah tidak keluar tiketnya😥😥",1,1,4.0.1,2019-12-28 20:13:15,,
e0c0653e-b1ea-4bac-9b1a-be3afb8aef0c,Tasya Raudya,https://play-lh.googleusercontent.com/a-/AD_cMMSbOf2rD4ZxRaxyKTMneJLMTaVG2LrSwZ_InlrbJS-L1y0,"tolong dong, ini kenapa saya gabisa login ya? mau login tertulis invalid token, padahal besuk saya butuh banget pesen tiket. tolong segera diperbaiki",1,2,4.7.6,2021-12-14 12:07:43,,
23924df2-fb24-4b4e-9cee-f7dbd2554db3,Luqman Nur Chandra,https://play-lh.googleusercontent.com/a-/AD_cMMToPPQ4HCTXMBvo5fKHojRUs5IwNcI5OavhGnbEEVbjDbE,"Transaksi via KAI Access sangat mudah dan simpel, namun kenapa tidak pernah mendapatkan poin ya padahal ID sudah benar dan sama dengan pembelian tiketnya?",4,0,4.4.9,2021-06-29 06:06:00,,
7538168d-b981-4296-ba68-c6f029dc8651,Herlin muhamad Jaelani,https://play-lh.googleusercontent.com/a-/AD_cMMSIaoTANNTZLfScE5IJn7FPYwHztyUZs0JeIIJlZwKIQQ,Gimna ya. Saya sudah pesan tiket udah bayar pula berhasil tapi pas dari aplikasi kai nya engga muncul tiket nya. Elor atau gmna ini aplikasi. Jdi saya beli dua kali beli. Sama aja bhong niatnya pengen online eh sama aja engga ke pake. Uang angus tiket engga ada. Beli jdi dua kali. Gmna ini solusi nya kai.walau engga gede no minal tetapi ini sistem nya jelek amat dan tdk nyaman dan aman,1,0,,2022-10-09 22:14:17,,
3d323e85-7257-4736-b866-2df87d5ff2a8,H Eben,https://play-lh.googleusercontent.com/a-/AD_cMMQpx91Uan3c6qme69SUqk_qXOklSnr9JdqZVw0m95jMymc,"Hallo kk,saya baru daftar akun Kai acces nih.setelah saya daftar muncul verifikasi untuk tautan yg di kirim ke email saya.nah tapi setelah saya cek beberapa kali.kok gak ada tautan yg di kirim ke email atau telepon saya untuk saya verifikasi dan otomatis saya tidak bisa pake Kai acces baik boking tiket dll dong.mohon penjelasanya,untuk sementara saya kasi bintang 1 dulu sampai smua beres",1,0,4.3.8,2020-09-19 14:00:47,,
e02576cd-3d4d-4e60-a105-73964046df27,Rafid Fajari,https://play-lh.googleusercontent.com/a/AAcHTtetXhA8aUyPhUu0pxNkLQmtopTjyM8wFL5vrXcTIlRuWg=mo,Kok tidak ada fitur pembatalan tiket ya dia KAI Lokal saya jadi bingung saya pesen tiket double masalahnya,3,0,5.1.3,2023-06-01 11:30:36,,
1802827e-b55f-48fd-9441-0cc070d6afca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekedar saran, untuk KA Lokal ditambahkan opsi pembayaran. Kemudian tambahkan fitur tanda stasiun awal/tujuan favorit agar lebih mudah dan cepat saat memesan tiket. Semoga dibaca tim dev KAI 🙂",4,0,1.6.2.2,2019-11-08 20:34:32,,
e0f8d6f2-721d-4d89-b494-9f8df7f00d68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini permainan atau tidak saya tdk mengerti masa mau masuk saja time out terus, setelah 10 menit bisa masuk semua tiket tuk lebaran sudah habis, gunanya aplikasi ini untuk apa jika tiket tiba2 hbs ntah siapa yg borong",1,0,,2020-02-21 01:27:01,,
3f306cf3-6825-4bbd-a434-ca2eb13716e6,Dedet Saputra,https://play-lh.googleusercontent.com/a-/AD_cMMTcr08RNij7xRIX-6eysAvw5HEAxIApAT6l9KnA7NPxX5s,"Kecewa saya telah beli tiket kereta api lokal, tapi tidak bisa berangkat karna memerlukan surat izin tugas, tanpa pemberitahuan sebelum nya. Terima kasih pelayanan seperti ini🙏🙏🙏",2,0,4.5.1,2021-09-12 09:35:30,,
4992e0fb-f24c-4ad5-872f-cd18fc2a942b,Eni Setyowati,https://play-lh.googleusercontent.com/a/AAcHTtc4AGGguvyGY4usce_YkXl1-5CoqOklqAp87-SLDwd5=mo,Beli tiket udah bayar .. tapi keterangan masih menunggu . Pdhal sudah lunas . Saldo sudah berkurang .. tapi malah hangus.. coba beli .. udah bayar lunas.. hilang lagi.. ini gimana ?? Kenapa jadi kaya gini,1,0,4.3.7,2020-09-14 15:18:18,,
6a7a68da-37c6-4ec6-b510-901fc7df346c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak membantu sama sekali, saya udah beli tiket, udah bayar juga tapi pas hari keberangkatan tiba2 tiketnya ngk muncul di mytrip nya, jdi saya beli secara langsung lagi, rugi😡😡",1,0,1.4.4.3,2019-04-30 13:52:12,,
0ed13a01-0995-4d9f-bf98-2eb774e9eda1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya ingin melakukan pembatalan tiket, tapi tidak bisa login aplikasi. Email belum terdaftar ,padahal saya sudah melakukan pendaftaran dengan email saya. Tolong bantuannya. Terimakasih.",3,0,4.3.2,2020-04-15 14:38:38,,
20784408-ca15-4282-966d-20021579b5ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur pembelian tiket kereta lokal sering bermasalah. Kadang loading lama, bahkan sering tidak muncuk pilihan kereta nya. Padahal di loket stasiun ada. Lalu apa gunanya ada aplikasi ?",1,0,,2019-08-31 17:11:49,"Terima kasih kak fik sudah menggunakan aplikasi KAI Access. Mohon maaf atas kendala yang terjadi, untuk penyelesaiannya kakak dapat menghubungi cs@kai.id atau telepon ke 021-121 untuk dibantu atas kendalanya kak.",2019-08-31 23:23:37
0cee01f6-5f07-4f57-ae41-1a1de0bd9d76,Laode Taufik,https://play-lh.googleusercontent.com/a-/AD_cMMR2krTasIQLhj9ruF5Y8_jgAbiQY1bbN82PWWVZBAqu,Apk ini awalnya bingung menggunakan karena tuh pas login sulit banget namun setelah proses yg panjang akhirnya bisa kita membeli tiket melalui apk ini tanpa perlu ke tempat loket penjualan tiket guys,3,0,4.4.4,2021-03-27 08:45:27,,
0ebf371d-ddac-44dd-ba56-2387f04e4ece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asli gw heran pake bingung misal nya pas nyari tiket dari arah (pgb) pagaden mnuju jati negara ko ada ... tpi klo arah sebalik y ko malah ga ada.. misal nya dari stasiun jati negara ke arah pagaden...,3,0,1.4.4.3,2019-04-27 18:52:05,,
13da0795-e014-4150-b1aa-bdbaa1d32692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mendapat masalah baru lagi dalam sistem pemesanan tiket. Saya tidak dapat membeli tiket walaupun dana pada link saya sudah berkurang tetapi di aplikasi kai tertera menunggu pembayaran,1,0,,2020-03-05 15:12:17,,
e2daaf00-37e0-4a6b-8bb3-adc11ce87f3a,Reny Yuliant,https://play-lh.googleusercontent.com/a/AAcHTtclS41CklLDdyo40Cd1BY13lHbr4vR1-vO2YTQJSUL0=mo,Saldo kai pay uda ke potong. Tiket gk muncul. Telp cs cuma suruh tunggu terus smpek pulsaa abiss gk ngebantu sama sekaliiiii. Naik kereta belum. Tp uda di rugiin. JADI GAK RESPECT!!!,1,0,5.0.1,2022-08-12 19:38:52,,
4ea9ec75-27de-4059-9263-45490493cc7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jika saya pesan selalu tertulis alamat e mail atau no telp salah... Sy ulang berkali2 yg akhirnya tidak dapat pesan tiket... Kecewa berat..,1,0,1.6.1.1,2019-09-01 12:49:50,,
21b3af83-9dc0-41ec-be86-07334a98c44a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau bantuannya dong wkt mau aktifasi email malah error. Jadi proses pembelian tiket engga akan bisa kalo belum log in. Makasih,2,23,1.3.0.3,2018-12-01 23:19:26,,
c3a09f84-2ea5-413d-b1ce-b4a00dcf9171,Susanti tina,https://play-lh.googleusercontent.com/a/AAcHTtfKAFcdnS1VOEcfPzYRHr0QGli1rK-kqLa0MTKngUCh=mo,"Apk bagus,sangat membantu ,apalagi saat pandemi begini,tdk perlu antri distasiun untuk beli tiket,pembayaran jg tdk ribet,,.... sukses terus KAI...👍👍👍",5,0,4.4.7,2021-05-26 18:59:10,,
eb8c18b4-6184-4bbd-9cf7-65f79bb44231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hari ini saya mau beli tiket masih mau cari tiket nya malah nggak bisa aplikasi nya setiap mau cari tiket selalu ada tulisan anda sedang offline mohon segera diperbaiki aplikasi nya, soalnya gampang eror",3,0,1.6.1.2,2019-09-06 18:11:44,"halo kak

terimakasih sudah menggunakan aplikasi kai access

untuk permasalahan offline bisa dicoba solusi dibawah ini

1.on - off - on paket data jika msh belum bisa coba point 2
2.on airplane mode - off jika  airplane mode jika msh tidak bs point 3
3.clear cache/clear data dari playstore utk aplikasi kai access nya",2019-09-06 20:27:31
cfd854c0-dbfe-4748-820a-dd7494ed0e19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon segera ditangani, kejadian sudah beli tiket tapi gak muncul di aplikasi. Saya percaya developernya KAI Access pasti profesional kan ya :) . Sementara bintang 1 dulu 🙏",1,0,4.0.1,2019-12-28 19:24:55,,
dc7d43b6-df5c-4b20-a2a7-d15e7ebe7ebe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kesel banget aplikasi sering eror , sering mendadak offline. Sering gak bisa buat pesen tiket . Jadinya harus uninstal dulu biar bisa beli tiket. Jadi ribet , Mohon KAI lebih ditingkatkan kualitasnya",2,0,,2019-08-31 20:55:34,"halo kak 
mohon maaf ya kak saat ini memang kami sedang melakukan migrasi dan upgrade system mohon maap banyaknya gangguan yang terjadi
mudah-mudahan dalam waktu 1-3 minggu kedepan kami harapkan sudah lebih stabil
terimakasih
kritik dan saran 021-121 email cs@kai.id",2019-08-31 21:01:02
f5de06bf-786f-4f37-83e4-79a1aef98e3b,Reval Arley,https://play-lh.googleusercontent.com/a/AAcHTteYn9nLx3IGHb3NP1rB8yyTtnyMD9iXyLZvffVeOM0D=mo,Aplikasi Ruwet!!! Kita mau beli tiket tapi aplikasinya muter² login lagi keluar lagi. Gak pinter blas. Bikin yg user friendly harusnya,1,2,5.0.5,2022-10-27 19:11:05,,
39890137-a080-48cc-96cc-b6d21e11f0d4,Hasbu DM,https://play-lh.googleusercontent.com/a-/AD_cMMSXV23Xq_aI293dQILCg7SGXgH-mjusGB8uFUkP5a_oG40,"Loh kok gabisa pesan tiket, katanya tiket sudah lebihbdari limit per hari, lah",1,0,5.1.3,2023-04-21 13:11:13,,
c108e525-fca7-4ec0-a747-7b1036eaa093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beli tiket 2 di lokal KA koq tempat duduk tidak bisa urut ya, tlng sistem apknya diperbaiki lagi. Soalnya klo pergi dgn anak tempat duduknya beda atau tidak urut jadi khawatir karena sulit untuk menjaga anak saya. Trims",2,0,,2019-12-20 21:33:33,,
eb6b5e2a-f69b-4856-86d4-4efa0de6a458,Arzaq & Aby,https://play-lh.googleusercontent.com/a-/AD_cMMTZtmEAOP-yCchIQE22wIow_UcmjfrgHukewgPZcklg5Dk,"Aplikasi bug melulu,mau pesen tiket masyaAllah heng trs,bikin emosi,mohon aplikasi nya di perbaiki,kalau belum siap di upgrade jgn di upgrade,banyak konsumen yg kecewa dengan layanan ini",1,6,4.7.6,2021-12-10 22:10:07,,
c8962f20-d581-4773-b236-b874f2bec9eb,Dian Purnamasari,https://play-lh.googleusercontent.com/a-/AD_cMMRGAsGc01ZhbQ0aiqVWqVVluVXGAXMlKJ8uI58G8kjrVw,Sekarang loadingnya lama. Buat pesan tiket nggak bisa. Langsung restart. Mohon diperbaiki sistemnya agar mempermudah pelanggan KAI. Terima kasih.,2,0,5.0.1,2022-09-01 11:29:32,,
c1012a48-dfaa-4e42-b182-2b0386ee657b,Tammala Sari,https://play-lh.googleusercontent.com/a/AAcHTteLbE3wINKdZF8qRXQqfsHP3BFp-LzhI5CYF_qqvZYL=mo,"Supeer dupeer Lemot sekaliiiiiiii skali tahap harus bbrapa menit smpai akirnya waktu sll habis..dicoba berulang"" sama saja..sampai hapus aplikasi dan install lagi..ehh sama sj...percuma ada aplikasi..niat ingin mudah pesen tiket melalui hp..endingnya trpaksa harus dtg ke loket stasiun..sebenernya pcuma jg komen bgni..tetap sj lemot aplikasinya",1,2,4.7.6,2021-12-18 08:06:57,,
09ab5a5e-5881-4338-8bc4-c3c0ab06f8dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya udah dwonload update terus. Tukisannya selalu timeload terus2an. Saya ga bisa pesen tiket. Mohon diperhatikan setiap keluhan dan diperbaiki,2,0,4.0.1,2020-01-15 17:49:19,,
896246a7-ff20-4d1f-9294-06f5782df0c4,Didik Ari,https://play-lh.googleusercontent.com/a-/AD_cMMRG8EfTalvGxB_1SQbD5SQDW_aqMRHt0KFM_vNgQWKg0g,"Susah bener bayar lewat mbangking mandiri,udah ikutin petunjuk di apk,tapi ga ada di menu mbangking mandiri yang katanya suruh klik bayar,pilih tiket tapi ga ada PT kereta api Indonesia disana",1,0,4.9.8,2022-06-11 19:28:56,,
b9f3af8c-5672-4fb2-b5d1-e18c66e19d0c,Kiwi kawa,https://play-lh.googleusercontent.com/a/AAcHTtcywJHHPqrKn-WEc3PNft3hqrlUGAD5Odz1hpGgVv1D=mo,"Kenapa gak bisa login ya, pdhl saya baru daftar dan blm pernah pesan tiket. Trus tiba² suruh verifikasi email dan pas dicek gagal terus. Kenapa ini? Tolong respon nya.",1,0,,2022-10-16 16:39:56,,
27e95630-be8c-4a4e-9bbf-908c993341d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering banget mau pesan tiket malah muncul peringatan anda sedang offline padahal buat ngecek riwayat atau buka aplikasi yg lain juga pake internet lancar² aja. Benerin dong!,1,0,,2019-11-17 18:15:18,,
e798f561-4331-412f-bc09-ed1415889e06,teddy teddybear,https://play-lh.googleusercontent.com/a/AAcHTte778QY8Y5LaI6MU61yqDNIWPbrML1MfylFON7AAkix=mo,"Abis diupdate, Mau pesen tiket kok jadi susah, pas mau bayar pakek linkaja biasanya langsung masukin pin, ini malah delempar ke playstore buat buka linkajanya, terus balik lagi psen tiket, eeee dilempar lagi ke playstore buat buka apk KAI accesnya, muter gitu terus, ampek capek, tolong segera diperbaiki",1,18,4.7.3,2021-10-31 08:58:05,,
94cfcb34-49a4-4655-8bc8-d447eb908995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skrg kalau pesan tiket malah tulisannya request time out dan malah ga kebuka/loading terus, padahal sudah pakai indihome dan jaringan yg lain.. tolong diperbaiki,, apk nya eror bos",1,0,,2020-02-21 00:48:28,,
e71acc49-530e-44cd-811b-585e378bcc1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembelian tiket kereta lokal cm bisa 1 orang.. pemilihan tempat duduk acak.. jadi susah kalo mau pergi satu keluarga... mohon supaya bisa untuk beli tiket lebih dr 1.. dan juga bs pilih tempat duduk.. terima kasih,1,0,,2019-03-06 14:24:16,,
83629c33-c201-47d9-93c4-7c108c88f28d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear developer. Saya pesan tiket, udah saya bayar lewat app link aja dan udah berhasil, tapi di app kai access katanya pembayaran gagal.Padahal saldo link aja saya udh kepotong loh. NYESEL SAYA UPDATE APLIKASI. MAKIN DIUPDATE MAKIN BERMASALAH.",1,0,,2020-03-09 17:10:09,,
f447c179-ffb2-4101-b82b-aec49f501eec,Rivani Gunawan,https://play-lh.googleusercontent.com/a/AAcHTtetbXO3mXWHYTQmmyLPdhgsEYlKlbNSXTYWx_jHPHll=mo,Aplikasi eror udh pesen tiket dan Udah bayar lewat Dana eh waktu hitungan bayar masih jalan ku tunggu sampek selesai dan akhirnya gk dpt tiket nya,1,0,5.0.9,2023-02-09 04:50:37,,
11152408-8604-4526-ad12-98d50f0f54c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat sangat membantu untuk melihat dan memesan kursi kereta,dan yang paling penting bisa pilih tempat duduk kereta dan pembatalan tiket.",5,0,1.6.2.2,2019-11-16 22:28:12,,
fecc97be-f412-4502-bf45-91b746cb1bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusan versi lama ini habis di perbarui gk bisa masuk akun katanya akun blm terdaftar padahal dulu dah daftar + pesan tiket ka lokal juga gk memuaskan apk yg baru ini bagusan yg versi lama,1,0,4.0.1,2019-11-29 21:50:00,,
4157fd46-30a7-4c3f-abec-6cb64f6ea512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diperbarui kenapa jadi lemot sekali. Bahkan jadi susah buat pesan tiket. Sering ada notif timeout gt,1,0,4.0.1,2020-01-10 16:33:19,,
a10bf249-9bca-4ff6-afaf-bf7d31192582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis di update data hilang semua, sudah buat baru salah ketik nama satu huruf saja malah gak bisa di ubah, masak mau beli tiket ke luar kota aja tujuannya gak bisa di ganti",1,0,4.0.1,2019-12-13 18:30:31,,
1b994e5f-22e0-42a4-ad38-0f735ab80a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering error habis update, harap tanggap dengan error ini, karna gak sempat ke stasiun buat beli tiket. kalo udah fix bintang naik.",4,41,1.5.1.0,2019-08-04 09:33:08,,
